Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season_ID,Implied_Prob_H,Implied_Prob_A,Market_Diff,Target,HomeTeam_Code,AwayTeam_Code
2021-01-28,Tottenham,Liverpool,1,3,A,3.2,3.6,2.2,2021,0.3125,0.45454545454545453,-0.14204545454545453,2,22,13
2021-01-30,Everton,Newcastle,0,2,A,1.55,4.0,6.5,2021,0.6451612903225806,0.15384615384615385,0.4913151364764268,2,8,17
2021-01-30,Crystal Palace,Wolves,1,0,H,2.87,3.2,2.55,2021,0.3484320557491289,0.3921568627450981,-0.0437248069959692,0,7,26
2021-01-30,Man City,Sheffield United,1,0,H,1.12,9.0,18.0,2021,0.8928571428571428,0.05555555555555555,0.8373015873015872,0,15,20
2021-01-30,West Brom,Fulham,2,2,D,3.3,3.2,2.3,2021,0.30303030303030304,0.4347826086956522,-0.13175230566534918,1,24,9
2021-01-30,Arsenal,Man United,0,0,D,2.8,3.5,2.45,2021,0.35714285714285715,0.4081632653061224,-0.05102040816326525,1,0,16
2021-01-30,Southampton,Aston Villa,0,1,A,2.8,3.6,2.37,2021,0.35714285714285715,0.42194092827004215,-0.064798071127185,2,21,1
2021-01-31,Chelsea,Burnley,2,0,H,1.33,5.0,9.5,2021,0.7518796992481203,0.10526315789473684,0.6466165413533834,0,6,5
2021-01-31,Leicester,Leeds,1,3,A,1.8,4.0,4.2,2021,0.5555555555555556,0.23809523809523808,0.3174603174603175,2,12,11
2021-01-31,West Ham,Liverpool,1,3,A,4.33,4.0,1.75,2021,0.23094688221709006,0.5714285714285714,-0.34048168921148136,2,25,13
2021-01-31,Brighton,Tottenham,1,0,H,3.2,3.4,2.25,2021,0.3125,0.4444444444444444,-0.13194444444444442,0,4,22
2021-02-02,Newcastle,Crystal Palace,1,2,A,2.8,3.2,2.6,2021,0.35714285714285715,0.3846153846153846,-0.02747252747252743,2,17,7
2021-02-02,Man United,Southampton,9,0,H,1.4,4.75,7.0,2021,0.7142857142857143,0.14285714285714285,0.5714285714285714,0,16,21
2021-02-02,Sheffield United,West Brom,2,1,H,2.0,3.3,4.0,2021,0.5,0.25,0.25,0,20,24
2021-02-02,Wolves,Arsenal,2,1,H,3.6,3.3,2.1,2021,0.2777777777777778,0.47619047619047616,-0.19841269841269837,0,26,0
2021-02-03,Burnley,Man City,0,2,A,13.0,7.0,1.2,2021,0.07692307692307693,0.8333333333333334,-0.7564102564102564,2,5,15
2021-02-03,Fulham,Leicester,0,2,A,4.0,3.5,1.9,2021,0.25,0.5263157894736842,-0.2763157894736842,2,9,12
2021-02-03,Leeds,Everton,1,2,A,2.5,3.5,2.7,2021,0.4,0.37037037037037035,0.029629629629629672,2,11,8
2021-02-03,Aston Villa,West Ham,1,3,A,2.2,3.4,3.25,2021,0.45454545454545453,0.3076923076923077,0.14685314685314682,2,1,25
2021-02-03,Liverpool,Brighton,0,1,A,1.33,5.25,9.0,2021,0.7518796992481203,0.1111111111111111,0.6407685881370091,2,13,4
2021-02-04,Tottenham,Chelsea,0,1,A,3.5,3.4,2.1,2021,0.2857142857142857,0.47619047619047616,-0.19047619047619047,2,22,6
2021-02-06,Aston Villa,Arsenal,1,0,H,2.62,3.5,2.6,2021,0.38167938931297707,0.3846153846153846,-0.0029359953024075125,0,1,0
2021-02-06,Burnley,Brighton,1,1,D,3.6,3.1,2.2,2021,0.2777777777777778,0.45454545454545453,-0.17676767676767674,1,5,4
2021-02-06,Newcastle,Southampton,3,2,H,3.0,3.3,2.4,2021,0.3333333333333333,0.4166666666666667,-0.08333333333333337,0,17,21
2021-02-06,Fulham,West Ham,0,0,D,3.6,3.5,2.05,2021,0.2777777777777778,0.48780487804878053,-0.21002710027100274,1,9,25
2021-02-06,Man United,Everton,3,3,D,1.53,4.2,6.0,2021,0.6535947712418301,0.16666666666666666,0.48692810457516345,1,16,8
2021-02-07,Wolves,Leicester,0,0,D,3.5,3.4,2.1,2021,0.2857142857142857,0.47619047619047616,-0.19047619047619047,1,26,12
2021-02-07,Sheffield United,Chelsea,1,2,A,7.0,4.5,1.45,2021,0.14285714285714285,0.6896551724137931,-0.5467980295566504,2,20,6
2021-02-07,Tottenham,West Brom,2,0,H,1.45,4.5,7.0,2021,0.6896551724137931,0.14285714285714285,0.5467980295566504,0,22,24
2021-02-07,Liverpool,Man City,1,4,A,3.4,3.6,2.05,2021,0.29411764705882354,0.48780487804878053,-0.193687230989957,2,13,15
2021-02-08,Leeds,Crystal Palace,2,0,H,1.8,3.8,4.2,2021,0.5555555555555556,0.23809523809523808,0.3174603174603175,0,11,7
2021-02-13,Leicester,Liverpool,3,1,H,3.5,3.4,2.1,2021,0.2857142857142857,0.47619047619047616,-0.19047619047619047,0,12,13
2021-02-13,Crystal Palace,Burnley,0,3,A,2.37,3.1,3.2,2021,0.42194092827004215,0.3125,0.10944092827004215,2,7,5
2021-02-13,Man City,Tottenham,3,0,H,1.28,5.75,9.5,2021,0.78125,0.10526315789473684,0.6759868421052632,0,15,22
2021-02-13,Brighton,Aston Villa,0,0,D,2.7,3.5,2.5,2021,0.37037037037037035,0.4,-0.029629629629629672,1,4,1
2021-02-14,Arsenal,Leeds,4,2,H,1.83,3.8,4.0,2021,0.5464480874316939,0.25,0.29644808743169393,0,0,11
2021-02-14,Southampton,Wolves,1,2,A,2.37,3.2,3.1,2021,0.42194092827004215,0.3225806451612903,0.09936028310875183,2,21,26
2021-02-14,West Brom,Man United,1,1,D,10.0,5.5,1.3,2021,0.1,0.7692307692307692,-0.6692307692307692,1,24,16
2021-02-14,Everton,Fulham,0,2,A,1.85,3.6,4.2,2021,0.5405405405405405,0.23809523809523808,0.3024453024453024,2,8,9
2021-02-15,West Ham,Sheffield United,3,0,H,1.66,3.75,5.25,2021,0.6024096385542169,0.19047619047619047,0.41193344807802645,0,25,20
2021-02-15,Chelsea,Newcastle,2,0,H,1.22,6.5,12.0,2021,0.819672131147541,0.08333333333333333,0.7363387978142076,0,6,17
2021-02-17,Everton,Man City,1,3,A,8.5,5.5,1.33,2021,0.11764705882352941,0.7518796992481203,-0.6342326404245908,2,8,15
2021-02-17,Burnley,Fulham,1,1,D,2.75,3.2,2.7,2021,0.36363636363636365,0.37037037037037035,-0.006734006734006703,1,5,9
2021-02-19,Wolves,Leeds,1,0,H,2.37,3.3,3.0,2021,0.42194092827004215,0.3333333333333333,0.08860759493670883,0,26,11
2021-02-20,Southampton,Chelsea,1,1,D,5.0,3.8,1.7,2021,0.2,0.5882352941176471,-0.38823529411764707,1,21,6
2021-02-20,Burnley,West Brom,0,0,D,2.0,3.3,4.0,2021,0.5,0.25,0.25,1,5,24
2021-02-20,Liverpool,Everton,0,2,A,1.44,4.5,7.0,2021,0.6944444444444444,0.14285714285714285,0.5515873015873016,2,13,8
2021-02-20,Fulham,Sheffield United,1,0,H,2.15,3.2,3.6,2021,0.46511627906976744,0.2777777777777778,0.18733850129198965,0,9,20
2021-02-21,West Ham,Tottenham,2,1,H,2.62,3.4,2.7,2021,0.38167938931297707,0.37037037037037035,0.011309018942606719,0,25,22
2021-02-21,Aston Villa,Leicester,1,2,A,2.87,3.5,2.4,2021,0.3484320557491289,0.4166666666666667,-0.0682346109175378,2,1,12
2021-02-21,Arsenal,Man City,0,1,A,6.5,4.33,1.5,2021,0.15384615384615385,0.6666666666666666,-0.5128205128205128,2,0,15
2021-02-21,Man United,Newcastle,3,1,H,1.28,5.5,10.0,2021,0.78125,0.1,0.68125,0,16,17
2021-02-22,Brighton,Crystal Palace,1,2,A,1.7,3.5,5.5,2021,0.5882352941176471,0.18181818181818182,0.40641711229946526,2,4,7
2021-02-23,Leeds,Southampton,3,0,H,2.25,3.5,3.1,2021,0.4444444444444444,0.3225806451612903,0.1218637992831541,0,11,21
2021-02-27,Leeds,Aston Villa,0,1,A,2.15,3.6,3.2,2021,0.46511627906976744,0.3125,0.15261627906976744,2,11,1
2021-02-27,Newcastle,Wolves,1,1,D,3.5,3.2,2.2,2021,0.2857142857142857,0.45454545454545453,-0.16883116883116883,1,17,26
2021-02-27,Man City,West Ham,2,1,H,1.22,6.5,12.0,2021,0.819672131147541,0.08333333333333333,0.7363387978142076,0,15,25
2021-02-27,West Brom,Brighton,1,0,H,4.2,3.3,1.95,2021,0.23809523809523808,0.5128205128205129,-0.2747252747252748,0,24,4
2021-02-28,Crystal Palace,Fulham,0,0,D,3.5,3.2,2.2,2021,0.2857142857142857,0.45454545454545453,-0.16883116883116883,1,7,9
2021-02-28,Leicester,Arsenal,1,3,A,2.5,3.4,2.8,2021,0.4,0.35714285714285715,0.04285714285714287,2,12,0
2021-02-28,Tottenham,Burnley,4,0,H,1.53,4.0,6.5,2021,0.6535947712418301,0.15384615384615385,0.4997486173956762,0,22,5
2021-02-28,Chelsea,Man United,0,0,D,2.15,3.4,3.4,2021,0.46511627906976744,0.29411764705882354,0.1709986320109439,1,6,16
2021-02-28,Sheffield United,Liverpool,0,2,A,8.0,5.0,1.36,2021,0.125,0.7352941176470588,-0.6102941176470588,2,20,13
2021-03-01,Everton,Southampton,1,0,H,2.15,3.5,3.3,2021,0.46511627906976744,0.30303030303030304,0.1620859760394644,0,8,21
2021-03-02,Man City,Wolves,4,1,H,1.18,7.0,15.0,2021,0.8474576271186441,0.06666666666666667,0.7807909604519775,0,15,26
2021-03-03,Burnley,Leicester,1,1,D,4.0,3.25,2.0,2021,0.25,0.5,-0.25,1,5,12
2021-03-03,Sheffield United,Aston Villa,1,0,H,3.75,3.4,2.05,2021,0.26666666666666666,0.48780487804878053,-0.22113821138211387,0,20,1
2021-03-03,Crystal Palace,Man United,0,0,D,8.0,4.75,1.4,2021,0.125,0.7142857142857143,-0.5892857142857143,1,7,16
2021-03-04,Fulham,Tottenham,0,1,A,4.0,3.6,1.9,2021,0.25,0.5263157894736842,-0.2763157894736842,2,9,22
2021-03-04,West Brom,Everton,0,1,A,4.33,3.6,1.83,2021,0.23094688221709006,0.5464480874316939,-0.3155012052146039,2,24,8
2021-03-04,Liverpool,Chelsea,0,1,A,2.25,3.6,3.0,2021,0.4444444444444444,0.3333333333333333,0.1111111111111111,2,13,6
2021-03-06,Brighton,Leicester,1,2,A,2.55,3.25,2.8,2021,0.3921568627450981,0.35714285714285715,0.03501400560224094,2,4,12
2021-03-06,Aston Villa,Wolves,0,0,D,2.37,3.25,3.1,2021,0.42194092827004215,0.3225806451612903,0.09936028310875183,1,1,26
2021-03-06,Burnley,Arsenal,1,1,D,5.5,4.0,1.61,2021,0.18181818181818182,0.6211180124223602,-0.4392998306041784,1,5,0
2021-03-06,Sheffield United,Southampton,0,2,A,3.6,3.5,2.0,2021,0.2777777777777778,0.5,-0.2222222222222222,2,20,21
2021-03-07,West Brom,Newcastle,0,0,D,2.37,3.2,3.1,2021,0.42194092827004215,0.3225806451612903,0.09936028310875183,1,24,17
2021-03-07,Liverpool,Fulham,0,1,A,1.36,5.0,8.5,2021,0.7352941176470588,0.11764705882352941,0.6176470588235293,2,13,9
2021-03-07,Man City,Man United,0,2,A,1.45,4.5,7.0,2021,0.6896551724137931,0.14285714285714285,0.5467980295566504,2,15,16
2021-03-07,Tottenham,Crystal Palace,4,1,H,1.45,4.5,7.0,2021,0.6896551724137931,0.14285714285714285,0.5467980295566504,0,22,7
2021-03-08,Chelsea,Everton,2,0,H,1.53,4.0,6.5,2021,0.6535947712418301,0.15384615384615385,0.4997486173956762,0,6,8
2021-03-08,West Ham,Leeds,2,0,H,2.05,3.6,3.5,2021,0.48780487804878053,0.2857142857142857,0.20209059233449483,0,25,11
2021-03-10,Man City,Southampton,5,2,H,1.18,7.5,15.0,2021,0.8474576271186441,0.06666666666666667,0.7807909604519775,0,15,21
2021-03-12,Newcastle,Aston Villa,1,1,D,3.8,3.3,2.05,2021,0.2631578947368421,0.48780487804878053,-0.22464698331193844,1,17,1
2021-03-13,Fulham,Man City,0,3,A,10.0,5.0,1.33,2021,0.1,0.7518796992481203,-0.6518796992481203,2,9,15
2021-03-13,Leeds,Chelsea,0,0,D,4.75,4.0,1.7,2021,0.21052631578947367,0.5882352941176471,-0.3777089783281734,1,11,6
2021-03-13,Crystal Palace,West Brom,1,0,H,2.15,3.2,3.6,2021,0.46511627906976744,0.2777777777777778,0.18733850129198965,0,7,24
2021-03-13,Everton,Burnley,1,2,A,1.83,3.5,4.5,2021,0.5464480874316939,0.2222222222222222,0.3242258652094717,2,8,5
2021-03-14,Man United,West Ham,1,0,H,1.83,3.6,4.33,2021,0.5464480874316939,0.23094688221709006,0.3155012052146039,0,16,25
2021-03-14,Arsenal,Tottenham,2,1,H,2.55,3.4,2.75,2021,0.3921568627450981,0.36363636363636365,0.028520499108734443,0,0,22
2021-03-14,Southampton,Brighton,1,2,A,2.9,3.1,2.5,2021,0.3448275862068966,0.4,-0.05517241379310345,2,21,4
2021-03-14,Leicester,Sheffield United,5,0,H,1.5,4.2,6.5,2021,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,12,20
2021-03-15,Wolves,Liverpool,0,1,A,4.75,3.75,1.72,2021,0.21052631578947367,0.5813953488372093,-0.37086903304773566,2,26,13
2021-03-19,Fulham,Leeds,1,2,A,2.37,3.4,3.0,2021,0.42194092827004215,0.3333333333333333,0.08860759493670883,2,9,11
2021-03-20,Brighton,Newcastle,3,0,H,1.66,3.5,6.0,2021,0.6024096385542169,0.16666666666666666,0.4357429718875503,0,4,17
2021-03-21,West Ham,Arsenal,3,3,D,2.8,3.5,2.45,2021,0.35714285714285715,0.4081632653061224,-0.05102040816326525,1,25,0
2021-03-21,Aston Villa,Tottenham,0,2,A,2.9,3.3,2.45,2021,0.3448275862068966,0.4081632653061224,-0.06333567909922583,2,1,22
2021-04-03,Leicester,Man City,0,2,A,6.0,4.2,1.53,2021,0.16666666666666666,0.6535947712418301,-0.48692810457516345,2,12,15
2021-04-03,Chelsea,West Brom,2,5,A,1.22,6.0,15.0,2021,0.819672131147541,0.06666666666666667,0.7530054644808744,2,6,24
2021-04-03,Leeds,Sheffield United,2,1,H,1.5,4.33,6.5,2021,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,11,20
2021-04-03,Arsenal,Liverpool,0,3,A,3.1,3.7,2.15,2021,0.3225806451612903,0.46511627906976744,-0.14253563390847712,2,0,13
2021-04-04,Man United,Brighton,2,1,H,1.61,4.0,5.5,2021,0.6211180124223602,0.18181818181818182,0.4392998306041784,0,16,4
2021-04-04,Aston Villa,Fulham,3,1,H,2.25,3.3,3.3,2021,0.4444444444444444,0.30303030303030304,0.14141414141414138,0,1,9
2021-04-04,Southampton,Burnley,3,2,H,2.05,3.3,3.8,2021,0.48780487804878053,0.2631578947368421,0.22464698331193844,0,21,5
2021-04-04,Newcastle,Tottenham,2,2,D,5.5,4.0,1.6,2021,0.18181818181818182,0.625,-0.4431818181818182,1,17,22
2021-04-05,Everton,Crystal Palace,1,1,D,1.75,3.5,5.0,2021,0.5714285714285714,0.2,0.3714285714285714,1,8,7
2021-04-05,Wolves,West Ham,2,3,A,2.87,3.2,2.55,2021,0.3484320557491289,0.3921568627450981,-0.0437248069959692,2,26,25
2021-04-09,Fulham,Wolves,0,1,A,2.5,3.0,3.1,2021,0.4,0.3225806451612903,0.07741935483870971,2,9,26
2021-04-10,Man City,Leeds,1,2,A,1.28,5.75,10.0,2021,0.78125,0.1,0.68125,2,15,11
2021-04-10,Liverpool,Aston Villa,2,1,H,1.5,4.33,6.5,2021,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,13,1
2021-04-10,Crystal Palace,Chelsea,1,4,A,7.0,3.8,1.53,2021,0.14285714285714285,0.6535947712418301,-0.5107376283846872,2,7,6
2021-04-11,Burnley,Newcastle,1,2,A,2.3,3.1,3.4,2021,0.4347826086956522,0.29411764705882354,0.14066496163682868,2,5,17
2021-04-11,West Ham,Leicester,3,2,H,3.0,3.3,2.37,2021,0.3333333333333333,0.42194092827004215,-0.08860759493670883,0,25,12
2021-04-11,Tottenham,Man United,1,3,A,2.87,3.4,2.45,2021,0.3484320557491289,0.4081632653061224,-0.059731209556993514,2,22,16
2021-04-11,Sheffield United,Arsenal,0,3,A,6.5,3.75,1.57,2021,0.15384615384615385,0.6369426751592356,-0.4830965213130818,2,20,0
2021-04-12,West Brom,Southampton,3,0,H,3.6,3.3,2.1,2021,0.2777777777777778,0.47619047619047616,-0.19841269841269837,0,24,21
2021-04-12,Brighton,Everton,0,0,D,2.25,3.3,3.3,2021,0.4444444444444444,0.30303030303030304,0.14141414141414138,1,4,8
2021-04-16,Everton,Tottenham,2,2,D,3.4,3.5,2.1,2021,0.29411764705882354,0.47619047619047616,-0.18207282913165262,1,8,22
2021-04-17,Wolves,Sheffield United,1,0,H,1.66,3.5,5.75,2021,0.6024096385542169,0.17391304347826086,0.42849659507595605,0,26,20
2021-04-17,Newcastle,West Ham,3,2,H,3.5,3.5,2.05,2021,0.2857142857142857,0.48780487804878053,-0.20209059233449483,0,17,25
2021-04-18,Arsenal,Fulham,1,1,D,1.7,3.8,4.8,2021,0.5882352941176471,0.20833333333333334,0.3799019607843137,1,0,9
2021-04-18,Man United,Burnley,3,1,H,1.33,5.25,9.0,2021,0.7518796992481203,0.1111111111111111,0.6407685881370091,0,16,5
2021-04-19,Leeds,Liverpool,1,1,D,4.5,4.33,1.66,2021,0.2222222222222222,0.6024096385542169,-0.3801874163319947,1,11,13
2021-04-20,Chelsea,Brighton,0,0,D,1.57,4.0,6.0,2021,0.6369426751592356,0.16666666666666666,0.470276008492569,1,6,4
2021-04-21,Tottenham,Southampton,2,1,H,1.75,3.8,4.5,2021,0.5714285714285714,0.2222222222222222,0.3492063492063492,0,22,21
2021-04-21,Aston Villa,Man City,1,2,A,9.0,4.75,1.36,2021,0.1111111111111111,0.7352941176470588,-0.6241830065359477,2,1,15
2021-04-22,Leicester,West Brom,3,0,H,1.53,3.8,6.0,2021,0.6535947712418301,0.16666666666666666,0.48692810457516345,0,12,24
2021-04-23,Arsenal,Everton,0,1,A,2.0,3.5,3.75,2021,0.5,0.26666666666666666,0.23333333333333334,2,0,8
2021-04-24,Liverpool,Newcastle,1,1,D,1.22,6.5,12.0,2021,0.819672131147541,0.08333333333333333,0.7363387978142076,1,13,17
2021-04-24,West Ham,Chelsea,0,1,A,4.75,3.6,1.75,2021,0.21052631578947367,0.5714285714285714,-0.3609022556390977,2,25,6
2021-04-24,Sheffield United,Brighton,1,0,H,5.25,3.4,1.75,2021,0.19047619047619047,0.5714285714285714,-0.38095238095238093,0,20,4
2021-04-25,Aston Villa,West Brom,2,2,D,1.85,3.6,4.2,2021,0.5405405405405405,0.23809523809523808,0.3024453024453024,1,1,24
2021-04-25,Leeds,Man United,0,0,D,4.0,4.2,1.75,2021,0.25,0.5714285714285714,-0.3214285714285714,1,11,16
2021-04-25,Wolves,Burnley,0,4,A,2.0,3.4,3.9,2021,0.5,0.25641025641025644,0.24358974358974356,2,26,5
2021-04-26,Leicester,Crystal Palace,2,1,H,1.4,4.33,8.5,2021,0.7142857142857143,0.11764705882352941,0.5966386554621849,0,12,7
2021-04-30,Southampton,Leicester,1,1,D,3.8,3.8,1.9,2021,0.2631578947368421,0.5263157894736842,-0.2631578947368421,1,21,12
2021-05-01,Crystal Palace,Man City,0,2,A,10.0,5.0,1.33,2021,0.1,0.7518796992481203,-0.6518796992481203,2,7,15
2021-05-01,Brighton,Leeds,2,0,H,2.05,3.5,3.5,2021,0.48780487804878053,0.2857142857142857,0.20209059233449483,0,4,11
2021-05-01,Chelsea,Fulham,2,0,H,1.44,4.4,7.5,2021,0.6944444444444444,0.13333333333333333,0.5611111111111111,0,6,9
2021-05-01,Everton,Aston Villa,1,2,A,1.95,3.6,3.8,2021,0.5128205128205129,0.2631578947368421,0.2496626180836708,2,8,1
2021-05-02,Newcastle,Arsenal,0,2,A,3.6,3.6,2.0,2021,0.2777777777777778,0.5,-0.2222222222222222,2,17,0
2021-05-02,Tottenham,Sheffield United,4,0,H,1.25,6.0,12.0,2021,0.8,0.08333333333333333,0.7166666666666667,0,22,20
2021-05-03,West Brom,Wolves,1,1,D,2.9,3.2,2.5,2021,0.3448275862068966,0.4,-0.05517241379310345,1,24,26
2021-05-03,Burnley,West Ham,1,2,A,3.1,3.6,2.2,2021,0.3225806451612903,0.45454545454545453,-0.13196480938416422,2,5,25
2021-05-07,Leicester,Newcastle,2,4,A,1.4,4.75,8.0,2021,0.7142857142857143,0.125,0.5892857142857143,2,12,17
2021-05-08,Liverpool,Southampton,2,0,H,1.25,6.0,11.0,2021,0.8,0.09090909090909091,0.7090909090909091,0,13,21
2021-05-08,Man City,Chelsea,1,2,A,1.9,3.4,4.2,2021,0.5263157894736842,0.23809523809523808,0.2882205513784461,2,15,6
2021-05-08,Sheffield United,Crystal Palace,0,2,A,3.0,3.2,2.45,2021,0.3333333333333333,0.4081632653061224,-0.07482993197278909,2,20,7
2021-05-08,Leeds,Tottenham,3,1,H,3.4,3.8,2.0,2021,0.29411764705882354,0.5,-0.20588235294117646,0,11,22
2021-05-09,Wolves,Brighton,2,1,H,3.3,3.3,2.2,2021,0.30303030303030304,0.45454545454545453,-0.1515151515151515,0,26,4
2021-05-09,Aston Villa,Man United,1,3,A,4.2,3.8,1.8,2021,0.23809523809523808,0.5555555555555556,-0.3174603174603175,2,1,16
2021-05-09,West Ham,Everton,0,1,A,2.2,3.5,3.2,2021,0.45454545454545453,0.3125,0.14204545454545453,2,25,8
2021-05-09,Arsenal,West Brom,3,1,H,1.44,4.5,7.0,2021,0.6944444444444444,0.14285714285714285,0.5515873015873016,0,0,24
2021-05-10,Fulham,Burnley,0,2,A,2.2,3.4,3.3,2021,0.45454545454545453,0.30303030303030304,0.1515151515151515,2,9,5
2021-05-11,Man United,Leicester,1,2,A,2.5,3.4,2.8,2021,0.4,0.35714285714285715,0.04285714285714287,2,16,12
2021-05-11,Southampton,Crystal Palace,3,1,H,2.05,3.6,3.5,2021,0.48780487804878053,0.2857142857142857,0.20209059233449483,0,21,7
2021-05-12,Chelsea,Arsenal,0,1,A,1.65,4.0,5.0,2021,0.6060606060606061,0.2,0.40606060606060607,2,6,0
2021-05-13,Aston Villa,Everton,0,0,D,2.7,3.4,2.6,2021,0.37037037037037035,0.3846153846153846,-0.014245014245014231,1,1,8
2021-05-13,Man United,Liverpool,2,4,A,3.0,3.75,2.2,2021,0.3333333333333333,0.45454545454545453,-0.12121212121212122,2,16,13
2021-05-14,Newcastle,Man City,3,4,A,11.0,6.0,1.25,2021,0.09090909090909091,0.8,-0.7090909090909091,2,17,15
2021-05-15,Brighton,West Ham,1,1,D,2.9,3.6,2.3,2021,0.3448275862068966,0.4347826086956522,-0.08995502248875564,1,4,25
2021-05-15,Southampton,Fulham,3,1,H,2.0,3.6,3.6,2021,0.5,0.2777777777777778,0.2222222222222222,0,21,9
2021-05-15,Burnley,Leeds,0,4,A,3.2,3.75,2.1,2021,0.3125,0.47619047619047616,-0.16369047619047616,2,5,11
2021-05-16,Crystal Palace,Aston Villa,3,2,H,3.0,3.6,2.25,2021,0.3333333333333333,0.4444444444444444,-0.1111111111111111,0,7,1
2021-05-16,Tottenham,Wolves,2,0,H,1.5,4.33,6.5,2021,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,22,26
2021-05-16,West Brom,Liverpool,1,2,A,12.0,6.5,1.22,2021,0.08333333333333333,0.819672131147541,-0.7363387978142076,2,24,13
2021-05-16,Everton,Sheffield United,0,1,A,1.36,4.75,8.5,2021,0.7352941176470588,0.11764705882352941,0.6176470588235293,2,8,20
2021-05-18,Man United,Fulham,1,1,D,1.28,6.0,9.0,2021,0.78125,0.1111111111111111,0.6701388888888888,1,16,9
2021-05-18,Southampton,Leeds,0,2,A,2.55,3.9,2.5,2021,0.3921568627450981,0.4,-0.007843137254901933,2,21,11
2021-05-18,Brighton,Man City,3,2,H,7.0,4.5,1.45,2021,0.14285714285714285,0.6896551724137931,-0.5467980295566504,0,4,15
2021-05-18,Chelsea,Leicester,2,1,H,1.7,3.75,5.0,2021,0.5882352941176471,0.2,0.38823529411764707,0,6,12
2021-05-19,Burnley,Liverpool,0,3,A,11.0,7.0,1.22,2021,0.09090909090909091,0.819672131147541,-0.7287630402384501,2,5,13
2021-05-19,Crystal Palace,Arsenal,1,3,A,6.0,4.5,1.5,2021,0.16666666666666666,0.6666666666666666,-0.5,2,7,0
2021-05-19,West Brom,West Ham,1,3,A,5.0,4.33,1.6,2021,0.2,0.625,-0.425,2,24,25
2021-05-19,Newcastle,Sheffield United,1,0,H,1.72,3.8,4.75,2021,0.5813953488372093,0.21052631578947367,0.37086903304773566,0,17,20
2021-05-19,Everton,Wolves,1,0,H,1.85,3.6,4.2,2021,0.5405405405405405,0.23809523809523808,0.3024453024453024,0,8,26
2021-05-19,Tottenham,Aston Villa,1,2,A,1.5,4.5,6.0,2021,0.6666666666666666,0.16666666666666666,0.5,2,22,1
2021-05-23,Wolves,Man United,1,2,A,2.5,3.5,2.7,2021,0.4,0.37037037037037035,0.029629629629629672,2,26,16
2021-05-23,West Ham,Southampton,3,0,H,1.65,4.0,5.0,2021,0.6060606060606061,0.2,0.40606060606060607,0,25,21
2021-05-23,Sheffield United,Burnley,1,0,H,2.8,3.6,2.4,2021,0.35714285714285715,0.4166666666666667,-0.059523809523809534,0,20,5
2021-05-23,Man City,Everton,5,0,H,1.44,5.0,6.5,2021,0.6944444444444444,0.15384615384615385,0.5405982905982906,0,15,8
2021-05-23,Liverpool,Crystal Palace,2,0,H,1.14,8.5,15.0,2021,0.8771929824561404,0.06666666666666667,0.8105263157894738,0,13,7
2021-05-23,Leeds,West Brom,3,1,H,1.4,5.25,6.5,2021,0.7142857142857143,0.15384615384615385,0.5604395604395604,0,11,24
2021-05-23,Fulham,Newcastle,0,2,A,2.05,3.8,3.3,2021,0.48780487804878053,0.30303030303030304,0.1847745750184775,2,9,17
2021-05-23,Aston Villa,Chelsea,2,1,H,6.5,4.6,1.45,2021,0.15384615384615385,0.6896551724137931,-0.5358090185676393,0,1,6
2021-05-23,Arsenal,Brighton,2,0,H,1.57,4.33,5.25,2021,0.6369426751592356,0.19047619047619047,0.4464664846830452,0,0,4
2021-05-23,Leicester,Tottenham,2,4,A,2.0,4.0,3.3,2021,0.5,0.30303030303030304,0.19696969696969696,2,12,22
2021-08-13,Brentford,Arsenal,2,0,H,4.0,3.4,1.95,2122,0.25,0.5128205128205129,-0.2628205128205129,0,3,0
2021-08-14,Leicester,Wolves,1,0,H,1.66,3.8,5.25,2122,0.6024096385542169,0.19047619047619047,0.41193344807802645,0,12,26
2021-08-14,Norwich,Liverpool,0,3,A,9.0,5.75,1.3,2122,0.1111111111111111,0.7692307692307692,-0.658119658119658,2,18,13
2021-08-14,Watford,Aston Villa,3,2,H,3.1,3.2,2.37,2122,0.3225806451612903,0.42194092827004215,-0.09936028310875183,0,23,1
2021-08-14,Everton,Southampton,3,1,H,1.9,3.5,4.0,2122,0.5263157894736842,0.25,0.2763157894736842,0,8,21
2021-08-14,Burnley,Brighton,1,2,A,3.1,3.1,2.45,2122,0.3225806451612903,0.4081632653061224,-0.08558262014483209,2,5,4
